CUSTOMER_ID,DATE_OF_BIRTH
4123,
4183,
4219,
4267,
4283,
4284,
4322,
4447,
4502,
4522,
4523,
4524,
4525,
4526,
4542,
4543,
4544,
4545,
4547,
4549,
4550,
4071,
4107,
4142,
4143,
4205,
4243,
4248,
4265,
4270,
4273,
4282,
4303,
4304,
4323,
4370,
4373,
4374,
4375,
4376,
4069,
4070,
4072,
4102,
4106,
4168,
4206,
4217,
4221,
4242,
4244,
4245,
4277,
4328,
4364,
4368,
4369,
4378,
4379,
4381,
4382,
4386,
4403,
4405,
4425,
4068,
4074,
4078,
4091,
4210,
4213,
4215,
4216,
4247,
4249,
4274,
4380,
4384,
4385,
4445,
4446,
4448,
4603,
4644,
4647,
4655,
4722,
4742,
4762,
4763,
4771,
4774,
4776,
4829,
4866,
4927,
4928,
4929,
4940,
4941,
4942,
4943,
4955,
4563,
4565,
4659,
4702,
4783,
4823,
4850,
4869,
4946,
4959,
4961,
4964,
4971,
4993,
4997,
5044,
5047,
6767,
4562,
4564,
4606,
4645,
4682,
4824,
4832,
4833,
4938,
4952,
4981,
5002,
5050,
5052,
5057,
5060,
5064,
5065,
4607,
4648,
4649,
4657,
4773,
4830,
4831,
4846,
4953,
4954,
4963,
4975,
4980,
4985,
4987,
4995,
5023,
5048,
5059,
5061,
5083,
5102,
4582,
4660,
4723,
4725,
4778,
4784,
4844,
4882,
4939,
4968,
4972,
4986,
4994,
4996,
5025,
5043,
5045,
5049,
5051,
5054,
5084,
4604,
4654,
4656,
4775,
4786,
4787,
4842,
4851,
4874,
4876,
4930,
4931,
4932,
4956,
4957,
4967,
5062,
5067,
4551,
6766,
4653,
4765,
4864,
4865,
4867,
4868,
4872,
4884,
4885,
4902,
4965,
4969,
4973,
4974,
6764,
4977,
4990,
4992,
5024,
4650,
4652,
4724,
4726,
4764,
4769,
4770,
4777,
4779,
4782,
4822,
4825,
4834,
4845,
4863,
4886,
4949,
4950,
5162,
5207,
5223,
5242,
5250,
5290,
5291,
5294,
5303,
5322,
5384,
5424,
5527,
5622,
5742,
5748,
5844,
5845,
5847,
5848,
5903,
5904,
5905,
5907,
5253,
5407,
5443,
5463,
5464,
5502,
5526,
5602,
5647,
5745,
5749,
5782,
5806,
5824,
5863,
5908,
5910,
5911,
5912,
5914,
5915,
5942,
5962,
5982,
6003,
6007,
6010,
6022,
5123,
5142,
5182,
5202,
5203,
5243,
5302,
5305,
5306,
5307,
5323,
5462,
5545,
5546,
5554,
5722,
5743,
5744,
5747,
5762,
5804,
5826,
5827,
5850,
5864,
5122,
5184,
5222,
5446,
5503,
5508,
5510,
5514,
5515,
5543,
5557,
5562,
5563,
5564,
5582,
5603,
5606,
5642,
5643,
5682,
5245,
5252,
5284,
5422,
5423,
5425,
5444,
5548,
5549,
5550,
5551,
5555,
5644,
5683,
5807,
5825,
5842,
5843,
5849,
5902,
5906,
5909,
5913,
6005,
6008,
6009,
6042,
6050,
6051,
6052,
5125,
5183,
5185,
5244,
5304,
5362,
5382,
5402,
5403,
5404,
5405,
5442,
5604,
5605,
5646,
5686,
5702,
5204,
5205,
5206,
5247,
5292,
5363,
5364,
5365,
5513,
5552,
5645,
5746,
5802,
5803,
5822,
5846,
6102,
6142,
6223,
6242,
6263,
6283,
6305,
6311,
6802,
6347,
6351,
6384,
6395,
6530,
6531,
6663,
6693,
6780,
6873,
6879,
6053,
6182,
6224,
6388,
6463,
6486,
6506,
6527,
6602,
6682,
6695,
6709,
6722,
6765,
6843,
6845,
6854,
6906,
7003,
6162,
6227,
6282,
6303,
6306,
6307,
6310,
6358,
6387,
6392,
6529,
6533,
6544,
6696,
6705,
6770,
6772,
6844,
6846,
6316,
6348,
6353,
6355,
6425,
6426,
6504,
6528,
6545,
6622,
6684,
6685,
6687,
6694,
6706,
6708,
6773,
6781,
6863,
6865,
6872,
6243,
6284,
6343,
6394,
6402,
6444,
6462,
6502,
6642,
6725,
6743,
6779,
6874,
6876,
6922,
6923,
6286,
6287,
6288,
6308,
6309,
6803,
6323,
6345,
6363,
6389,
6390,
6422,
6523,
6543,
6702,
6849,
6875,
6942,
6962,
6982,
7023,
6222,
6289,
6302,
6324,
6350,
6352,
6357,
6359,
6393,
6396,
6424,
6445,
6482,
6485,
6691,
6692,
6703,
6707,
6724,
6769,
6774,
6782,
6783,
6062,
6202,
6225,
6262,
6285,
6290,
6775,
6346,
6362,
6382,
6383,
6397,
6423,
6442,
6505,
6524,
6582,
6771,
6784,
6804,
6851,
7067,
7075,
7077,
7084,
7087,
7182,
7222,
7242,
7243,
7282,
7344,
7403,
7410,
7503,
7542,
7565,
7566,
7584,
7590,
7591,
7592,
7602,
7662,
7684,
7124,
7143,
7162,
7362,
7365,
7384,
7407,
7564,
7567,
7583,
7631,
7702,
7703,
7705,
7743,
7744,
7746,
7747,
7748,
7749,
7750,
7073,
7126,
7495,
7522,
7568,
7571,
7589,
7623,
7626,
7629,
7663,
7664,
7666,
7704,
7762,
7782,
7783,
7784,
7785,
7802,
7823,
7824,
7842,
7843,
7844,
7063,
7072,
7082,
7085,
7104,
7122,
7245,
7246,
7264,
7265,
7331,
7338,
7342,
7367,
7415,
7423,
7443,
7498,
7586,
7742,
7745,
7846,
7863,
7882,
7065,
7074,
7086,
7123,
7125,
7129,
7247,
7266,
7328,
7335,
7337,
7364,
7405,
7442,
7446,
7463,
7492,
7493,
7496,
7582,
7587,
7588,
7622,
7042,
7064,
7102,
7244,
7302,
7323,
7329,
7334,
7336,
7339,
7343,
7402,
7404,
7417,
7422,
7462,
7482,
7570,
7585,
7593,
7624,
7627,
7628,
7066,
7071,
7076,
7083,
7127,
7128,
7262,
7325,
7327,
7330,
7332,
7333,
7345,
7366,
7368,
7370,
7383,
7406,
7445,
7485,
7562,
7569,
7922,
7963,
7964,
7984,
7985,
7986,
7987,
8044,
8062,
8126,
8128,
8142,
8202,
8266,
8287,
8343,
8362,
8463,
8523,
8542,
8562,
8582,
8585,
8602,
8606,
8129,
8134,
8164,
8188,
8269,
8363,
8366,
8367,
8444,
8525,
8528,
8622,
8642,
8682,
8742,
7923,
8082,
8102,
8136,
8140,
8302,
8364,
8424,
8584,
8805,
8825,
8828,
8842,
8882,
8885,
8887,
8889,
8890,
8891,
8892,
8067,
8068,
8124,
8186,
8222,
8286,
8322,
8344,
8464,
8483,
8624,
8643,
8687,
8723,
8782,
8783,
8893,
8905,
8906,
8908,
8922,
8923,
8924,
8927,
8928,
8929,
7902,
7962,
8002,
8064,
8123,
8139,
8187,
8267,
8371,
8384,
8422,
8482,
8603,
8662,
8683,
8702,
8804,
8806,
8822,
8826,
8884,
8045,
8063,
8130,
8182,
8184,
8185,
8189,
8342,
8370,
8484,
8485,
8623,
8686,
8827,
8862,
8902,
8903,
8904,
8907,
8925,
7924,
8066,
8127,
8183,
8203,
8270,
8272,
8273,
8274,
8282,
8365,
8404,
8423,
8443,
8526,
8586,
8587,
8604,
8605,
8688,
7942,
7944,
7982,
8022,
8042,
8043,
8083,
8122,
8131,
8132,
8135,
8285,
8368,
8372,
8373,
8383,
8442,
8462,
8522,
8524,
8530,
8945,
9187,
9228,
9302,
9485,
9487,
9488,
9489,
9490,
9524,
9525,
9526,
9622,
9625,
9803,
9822,
9825,
9830,
9843,
9943,
9944,
9945,
9949,
9186,
9188,
9190,
9204,
9226,
9227,
9422,
9442,
9462,
9564,
9642,
9643,
9802,
9829,
9865,
9870,
9922,
9942,
9952,
9953,
9954,
9955,
9962,
9963,
9964,
9965,
9005,
9006,
9025,
9162,
9303,
9502,
9522,
9542,
9563,
9584,
9723,
9742,
9823,
9864,
9885,
9947,
9982,
10022,
8962,
9003,
9082,
9102,
9203,
9222,
9224,
9262,
9282,
9382,
9484,
9662,
9702,
9824,
9862,
9863,
9875,
9876,
9950,
9002,
9182,
9184,
9185,
9322,
9446,
9486,
9588,
9623,
9951,
10043,
10062,
10063,
10064,
10065,
10066,
10082,
8982,
9062,
9122,
9123,
9142,
9183,
9202,
9242,
9444,
9445,
9447,
9562,
9626,
9627,
9682,
9744,
9828,
9842,
9871,
8946,
9043,
9044,
9045,
9124,
9144,
9402,
9443,
9482,
9567,
9587,
9722,
9782,
9866,
9868,
9869,
9872,
9882,
9923,
9924,
9925,
10122,
10126,
10127,
10152,
10206,
10264,
10305,
10502,
10522,
10527,
10533,
10563,
10566,
10606,
10662,
10704,
10723,
10742,
10744,
10102,
10208,
10211,
10215,
10218,
10342,
10391,
10482,
10528,
10544,
10560,
10561,
10568,
10604,
10642,
10763,
10764,
10784,
10786,
10803,
10804,
10807,
10808,
10809,
10824,
10842,
10142,
10144,
10159,
10160,
10209,
10282,
10387,
10397,
10398,
10401,
10423,
10462,
10555,
10564,
10570,
10649,
10705,
10783,
10125,
10129,
10130,
10204,
10529,
10565,
10586,
10623,
10709,
10785,
10805,
10806,
10811,
10823,
10843,
10844,
10845,
10846,
10146,
10147,
10151,
10158,
10161,
10182,
10202,
10205,
10217,
10262,
10266,
10302,
10322,
10363,
10383,
10388,
10392,
10394,
10399,
10400,
10422,
10483,
10484,
10542,
10543,
10546,
10128,
10156,
10210,
10263,
10303,
10385,
10463,
10551,
10557,
10567,
10569,
10571,
10605,
10643,
10104,
10124,
10143,
10145,
10203,
10219,
10526,
10530,
10545,
10549,
10552,
10556,
10559,
10584,
10585,
10589,
10607,
10644,
10648,
10650,
10708,
10132,
10149,
10150,
10154,
10222,
10265,
10304,
10390,
10393,
10395,
10396,
10442,
10524,
10554,
10582,
10603,
10707,
10710,
10711,
10712,
10866,
10867,
10882,
10954,
10986,
11165,
11166,
11167,
11174,
11203,
11292,
11427,
11467,
11502,
11522,
11525,
10862,
10865,
10953,
10982,
10983,
10984,
11023,
11064,
11090,
11092,
11102,
11183,
11224,
11242,
11249,
11283,
11285,
11287,
11289,
11290,
11382,
11423,
10883,
10884,
10886,
10887,
10889,
10943,
10948,
11004,
11045,
11084,
11085,
11086,
11103,
11107,
11296,
11303,
11429,
11431,
11542,
11543,
11544,
11545,
11546,
11547,
11562,
11564,
11565,
11566,
10864,
10885,
10902,
10922,
10952,
10964,
10965,
11005,
11083,
11088,
11106,
11169,
11171,
11177,
11178,
11180,
11227,
11228,
11229,
11244,
11248,
11262,
11286,
11291,
10946,
11046,
11108,
11142,
11226,
11284,
11293,
11302,
11362,
11404,
11464,
11466,
11469,
11470,
11482,
10863,
10868,
10888,
10951,
11044,
11082,
11087,
11104,
11170,
11175,
11202,
11222,
11243,
11246,
11247,
11250,
11288,
11304,
11305,
11342,
10950,
11002,
11043,
11063,
11065,
11089,
11105,
11181,
11182,
11205,
11223,
11282,
11322,
11323,
11402,
11403,
11405,
11426,
11442,
11462,
11463,
11587,
11641,
11662,
11685,
11765,
11788,
11802,
11806,
11817,
11882,
11922,
11985,
12067,
12144,
12148,
12206,
12245,
12262,
12263,
11745,
11767,
11822,
11824,
11942,
11986,
12073,
12147,
12202,
12205,
12302,
12303,
12305,
12325,
12326,
12406,
12409,
11702,
11787,
11789,
11803,
11823,
11825,
11826,
11864,
11883,
11943,
12042,
12044,
12145,
12182,
12222,
12243,
12265,
12307,
12405,
12424,
11585,
11683,
11742,
11744,
11782,
11807,
11813,
11829,
11843,
12306,
12402,
12408,
12411,
12422,
12443,
12444,
12462,
12467,
11624,
11762,
11785,
11815,
11902,
11962,
12002,
12068,
12077,
12107,
12204,
12264,
12283,
12342,
12362,
12382,
12463,
12464,
12465,
12469,
12483,
12502,
12503,
11586,
11626,
11627,
11631,
11638,
11639,
11643,
11723,
11786,
11804,
11805,
11808,
11827,
11984,
12022,
12062,
11622,
11628,
11633,
11634,
11636,
11640,
11642,
11644,
11645,
11682,
11722,
11768,
11769,
11842,
12023,
12043,
12045,
12065,
12072,
12074,
12078,
12105,
12122,
12162,
11584,
11602,
11623,
11625,
11630,
11684,
11726,
11766,
11792,
11809,
11814,
11830,
11863,
12082,
12106,
12163,
12203,
12282,
12286,
12304,
12308,
12322,
12522,
12644,
12649,
12762,
12822,
12842,
12945,
12962,
12963,
13082,
13087,
13102,
13163,
13165,
13243,
13246,
13264,
13283,
13343,
12669,
12787,
12804,
12965,
12982,
12984,
13022,
13062,
13089,
13166,
13167,
13203,
13204,
13302,
13347,
13350,
13367,
12506,
12543,
12564,
12652,
12663,
12805,
12884,
12964,
13006,
13043,
13105,
13109,
13123,
13124,
13162,
13368,
13382,
13383,
13403,
13422,
12544,
12562,
12563,
12566,
12583,
12606,
12642,
12645,
12650,
12651,
12654,
12655,
12667,
12682,
12742,
12785,
12823,
12862,
12864,
12902,
13042,
13083,
12567,
12603,
12648,
12666,
12786,
12824,
12882,
12942,
12943,
12983,
13085,
13104,
13107,
13108,
13110,
13122,
13182,
13202,
13205,
13206,
12582,
12602,
12646,
12653,
12665,
12702,
12803,
12806,
12883,
12944,
12986,
13008,
13023,
13024,
13090,
13142,
13144,
13145,
12507,
12568,
12584,
12622,
12662,
12686,
12782,
12783,
12784,
12808,
12922,
13005,
13007,
13084,
13143,
13168,
13242,
13244,
13245,
13263,
13267,
13342,
13345,
13346,
13348,
13349,
13509,
13513,
13514,
13602,
13705,
13943,
13990,
14042,
14044,
14165,
14222,
14224,
14226,
14242,
14243,
14263,
14304,
14342,
14343,
14344,
14348,
14352,
14354,
13562,
13685,
13686,
13702,
13709,
13764,
13782,
13835,
13862,
14046,
14047,
14062,
14069,
14070,
14102,
14103,
14266,
14267,
14302,
14323,
14355,
14384,
14387,
14388,
13469,
13508,
13511,
13585,
13643,
13662,
13703,
13742,
13763,
13824,
13829,
13844,
13883,
13984,
13986,
13987,
13988,
13989,
14065,
13462,
13465,
13467,
13504,
13707,
13882,
13922,
14022,
14071,
14104,
14162,
14164,
14168,
14187,
14223,
14244,
14282,
14350,
14404,
14442,
14462,
13442,
13463,
13505,
13507,
13516,
13584,
13706,
13723,
13822,
13823,
13848,
13850,
13982,
13983,
13991,
14002,
14064,
14167,
14203,
14204,
14225,
14322,
14349,
14362,
14386,
14402,
13502,
13503,
13684,
13688,
13722,
13849,
14048,
14262,
14345,
14346,
14353,
14403,
14465,
14466,
14482,
14483,
14484,
14522,
14542,
14562,
14563,
14565,
14566,
14567,
13468,
13506,
13517,
13582,
13644,
13682,
13683,
13687,
13704,
13708,
13804,
13805,
13827,
13828,
13833,
13847,
13851,
13853,
13992,
14066,
14068,
14082,
14183,
13466,
13512,
13522,
13542,
13642,
13762,
13802,
13803,
13806,
13832,
13834,
13845,
13962,
14063,
14122,
14163,
14166,
14182,
14184,
14185,
14188,
14202,
14789,
15036,
15038,
16925,
17516,
18102,
18202,
19682,
20763,
20764,
21163,
22303,
24367,
24562,
24563,
25225,
25265,
25267,
25270,
25305,
25364,
18803,
18845,
18902,
18942,
18965,
18982,
18983,
19007,
19010,
19011,
19046,
19082,
19124,
19162,
19183,
19204,
19262,
19282,
19302,
14838,
14842,
14862,
15482,
17884,
18386,
19602,
19603,
20322,
22222,
23842,
24084,
25123,
25124,
25907,
25942,
26297,
26363,
26522,
18582,
18611,
18623,
18627,
18644,
18682,
18723,
18743,
18747,
18766,
18770,
18771,
18775,
18847,
18967,
18986,
19006,
14846,
15031,
18466,
20944,
25466,
25485,
25486,
25511,
25513,
25570,
25571,
25606,
25646,
25648,
25649,
25712,
25713,
25723,
25730,
19324,
19325,
19403,
19419,
19421,
19423,
19444,
19445,
19547,
19610,
19626,
19686,
19687,
19690,
19751,
20984,
24594,
24964,
26962,
27205,
28045,
28047,
28124,
28162,
28163,
28164,
28166,
28167,
28182,
28183,
28184,
28185,
28186,
28187,
28202,
28203,
28206,
28207,
19065,
19108,
19142,
19164,
19167,
19203,
19206,
19224,
19227,
19232,
19243,
19263,
19265,
19322,
19328,
19344,
19372,
19373,
19374,
21082,
25762,
25822,
25902,
25917,
25920,
25923,
26026,
26027,
26039,
26042,
26062,
26063,
26065,
26066,
19752,
19753,
19787,
19842,
19848,
19866,
19882,
19904,
20182,
20189,
20197,
20203,
20207,
20209,
20388,
20400,
20424,
20442,
14848,
25484,
27006,
27585,
28210,
28222,
28267,
28268,
28270,
28273,
28323,
28327,
28328,
28348,
28350,
28351,
28352,
28353,
28354,
28362,
28382,
28403,
19382,
19385,
19386,
19388,
19409,
19410,
19424,
19425,
19462,
19483,
19523,
19527,
19528,
19529,
19546,
19582,
19584,
19604,
19606,
19609,
19622,
19642,
26105,
26106,
26107,
26143,
26163,
26168,
26222,
26283,
26284,
26289,
26292,
26298,
26314,
26391,
20487,
20666,
20668,
20670,
20673,
20702,
20743,
20744,
20842,
20983,
21007,
21013,
21044,
21111,
21113,
21203,
21204,
21263,
25645,
26392,
28325,
28442,
28463,
28469,
28484,
28502,
28503,
28504,
28505,
28522,
28547,
28549,
28551,
28582,
28602,
28604,
28623,
28645,
28682,
28704,
28706,
28707,
19663,
19664,
19685,
19689,
19692,
19704,
19784,
19843,
19845,
19923,
19963,
19985,
26463,
26514,
26662,
26689,
26706,
26765,
26791,
26802,
26805,
26822,
26863,
26883,
26884,
27007,
27023,
27065,
27066,
21265,
21346,
21369,
21405,
21409,
21455,
21456,
21458,
21463,
21515,
21518,
21520,
21522,
21523,
21570,
21573,
21647,
21703,
21704,
21825,
21886,
26396,
28483,
28546,
28722,
28723,
28725,
28742,
28743,
28747,
28749,
28750,
28756,
28759,
28760,
28761,
28762,
17443,
20043,
20045,
20122,
20194,
20204,
20206,
20214,
20223,
20242,
20345,
20349,
20350,
20352,
20362,
20401,
20402,
20403,
20406,
20423,
20428,
20430,
27067,
27070,
27072,
27076,
27102,
27203,
27222,
27262,
27402,
27464,
27465,
27503,
27645,
27648,
27650,
27658,
27661,
27683,
27703,
21923,
21945,
21984,
21986,
21988,
22028,
22044,
22045,
22063,
22083,
22102,
22105,
22123,
22186,
22223,
22362,
14764,
14945,
15433,
15440,
16165,
16943,
16962,
17005,
17405,
17962,
18205,
18222,
18363,
18822,
18826,
19225,
20463,
20484,
20504,
20543,
20603,
20667,
20727,
21012,
21042,
21045,
14987,
15029,
15282,
15425,
15842,
16162,
16583,
17269,
17964,
17965,
18082,
18343,
18763,
19083,
19205,
19242,
19406,
19983,
20505,
22402,
22423,
22426,
22482,
22702,
22723,
22865,
22924,
22942,
23107,
23142,
14570,
14591,
15254,
15285,
15435,
15438,
16266,
17966,
18147,
18268,
18348,
18362,
18493,
18625,
18824,
19229,
19230,
19231,
21048,
21049,
21106,
21142,
21224,
21228,
21229,
21244,
21245,
21246,
21249,
21268,
21271,
21283,
21322,
21364,
21368,
21403,
16164,
24824,
24982,
24988,
25062,
25102,
25170,
25264,
25303,
25323,
25463,
25489,
25719,
26084,
26103,
26146,
26303,
26308,
23222,
23344,
23365,
23384,
23483,
23504,
23524,
23585,
23586,
23590,
23682,
23703,
23708,
23862,
23902,
23903,
24002,
24063,
24082,
24104,
24105,
14584,
15223,
15363,
15426,
16262,
16265,
16364,
16607,
17122,
17242,
17521,
17582,
17783,
18002,
18123,
18143,
18319,
21445,
21449,
21450,
21459,
21464,
21482,
21509,
21512,
21513,
21517,
21545,
21562,
21567,
21569,
21571,
21572,
21622,
21644,
21662,
21702,
14602,
15123,
15423,
15662,
15705,
15823,
16107,
16242,
16323,
16382,
16883,
17182,
17524,
17683,
24168,
24202,
24203,
24222,
24342,
24363,
24412,
24418,
24442,
24443,
24462,
24482,
24484,
24587,
24595,
24603,
24786,
24788,
24803,
14582,
14590,
14774,
14787,
14831,
14834,
14843,
14851,
15016,
15026,
15086,
15088,
15094,
16330,
16365,
16682,
16786,
16791,
17362,
21742,
21823,
21826,
21862,
21882,
21884,
21903,
21904,
21983,
21990,
22002,
22005,
22046,
22047,
22065,
22104,
22188,
22192,
14646,
14702,
14722,
14772,
14782,
15003,
15007,
15092,
15124,
15127,
15128,
15130,
15144,
15244,
15257,
15310,
15742,
16363,
24823,
25103,
25142,
25162,
25164,
25223,
25224,
25228,
25363,
25404,
25482,
25490,
25491,
25502,
25506,
25508,
25565,
25582,
25642,
14803,
15004,
15027,
15033,
15035,
15083,
15089,
15248,
15702,
16442,
16546,
17385,
22323,
22363,
22365,
22424,
22643,
22762,
22802,
22823,
22824,
22962,
22982,
23022,
23062,
23082,
15002,
15102,
15313,
15383,
15563,
15643,
15743,
16490,
16502,
16544,
17084,
17222,
17246,
17382,
17464,
25705,
25706,
25709,
25710,
25714,
25724,
25726,
25829,
25830,
25845,
25912,
25922,
26038,
26083,
26109,
26112,
26126,
26131,
26145,
26149,
14788,
14822,
14836,
15145,
15249,
15424,
15623,
15822,
16485,
16610,
16784,
16790,
16802,
16882,
16887,
17007,
17265,
17302,
17483,
17525,
17764,
17766,
17767,
17806,
23108,
23109,
23126,
23128,
23282,
23342,
23364,
23444,
23507,
23510,
23511,
23523,
23542,
23543,
23544,
15014,
15262,
15503,
15604,
15802,
15922,
15942,
16884,
17202,
17506,
17508,
17511,
17513,
17765,
17789,
26202,
26291,
26309,
26310,
26345,
26364,
26389,
26395,
26422,
26442,
26502,
26506,
26509,
26510,
26666,
26682,
26684,
14589,
14645,
14784,
14883,
15015,
15017,
15019,
15322,
15465,
15506,
15782,
16885,
23582,
23583,
23642,
23643,
23705,
23707,
23710,
23714,
23716,
23718,
23724,
23725,
23763,
23767,
23782,
23824,
23844,
23882,
23885,
23904,
23943,
23946,
23962,
23985,
14866,
14869,
15131,
15205,
15250,
15364,
15428,
15441,
15442,
15468,
15542,
17062,
17129,
17366,
17845,
17846,
17863,
17887,
17888,
17970,
17973,
26742,
26748,
26762,
26766,
26767,
26784,
26785,
26786,
26788,
26804,
26842,
26862,
26882,
26942,
27002,
27022,
27026,
27042,
27068,
27071,
14587,
14802,
14810,
14872,
14948,
14984,
15020,
15251,
17504,
17902,
17946,
17949,
17952,
18042,
18122,
18206,
18230,
18283,
18307,
18308,
18312,
18315,
24125,
24128,
24165,
24182,
24184,
24205,
24242,
24243,
24262,
24284,
24285,
24362,
24402,
24404,
24411,
24414,
24417,
24586,
14662,
14742,
14771,
14804,
14864,
15147,
15253,
15255,
15303,
15305,
15362,
15422,
16903,
16942,
17507,
17743,
17947,
17984,
18107,
18124,
18142,
27075,
27077,
27079,
27144,
27208,
27224,
27242,
27245,
27246,
27250,
27264,
27267,
27269,
27306,
27322,
27444,
27447,
27467,
27506,
14585,
14684,
14807,
14826,
15132,
15283,
15308,
15436,
15943,
17403,
17404,
17482,
18345,
18346,
24607,
24622,
24662,
24682,
24702,
24709,
24712,
24714,
24719,
24720,
24722,
24723,
24762,
24784,
24791,
24804,
24862,
24902,
14767,
14882,
14942,
15443,
16082,
16109,
16322,
17006,
17565,
17883,
18004,
18145,
18148,
18207,
18224,
18229,
18262,
18264,
